"","day","mon","hh","mm","ss","spd","vol","occ"
"2568",9,8,23,10,0,95,348,5
"2569",9,8,23,15,0,95,185,2
"2570",9,8,23,20,0,94,105,2
"2571",9,8,23,25,0,95,114,3
"2572",9,8,23,30,0,95,106,2
"2573",9,8,23,35,0,95,368,6
"2574",9,8,23,40,0,95,195,6
"2575",9,8,23,45,0,95,162,4
"2576",9,8,23,50,0,95,152,4
"2577",9,8,23,55,0,95,221,4
"2578",10,8,0,0,0,95,270,7
"2579",10,8,0,5,0,95,117,2
"2580",10,8,0,10,0,95,186,2
"2581",10,8,0,15,0,93,231,3
"2582",10,8,0,20,0,95,176,3
"2583",10,8,0,25,0,95,106,1
"2584",10,8,0,30,0,95,80,1
"2585",10,8,0,35,0,95,110,2
"2586",10,8,0,40,0,95,221,3
"2587",10,8,0,45,0,91,102,0
"2588",10,8,0,50,0,94,76,1
"2589",10,8,0,55,0,95,130,1
"2590",10,8,1,0,0,93,72,0
"2591",10,8,1,5,0,92,73,0
"2592",10,8,1,10,0,95,194,2
"2593",10,8,1,15,0,92,39,0
"2594",10,8,1,20,0,95,71,1
"2595",10,8,1,25,0,95,154,1
"2596",10,8,1,30,0,95,100,1
"2597",10,8,1,35,0,95,84,1
"2598",10,8,1,40,0,95,169,2
"2599",10,8,1,45,0,90,44,0
"2600",10,8,1,50,0,92,93,2
"2601",10,8,1,55,0,93,53,1
"2602",10,8,2,0,0,95,49,1
"2603",10,8,2,5,0,89,51,0
"2604",10,8,2,10,0,94,122,1
"2605",10,8,2,15,0,95,119,1
"2606",10,8,2,20,0,95,68,1
"2607",10,8,2,25,0,92,62,0
"2608",10,8,2,30,0,95,170,3
"2609",10,8,2,35,0,95,103,1
"2610",10,8,2,40,0,95,67,1
"2611",10,8,2,45,0,92,76,1
"2612",10,8,2,50,0,95,66,1
"2613",10,8,2,55,0,95,88,1
"2614",10,8,3,0,0,93,52,1
"2615",10,8,3,5,0,93,73,1
"2616",10,8,3,10,0,95,73,1
"2617",10,8,3,15,0,95,82,1
"2618",10,8,3,20,0,91,10,0
"2619",10,8,3,25,0,91,7,0
"2620",10,8,3,30,0,90,2,0
"2621",10,8,3,35,0,93,46,0
"2622",10,8,3,40,0,95,189,3
"2623",10,8,3,45,0,95,58,1
"2624",10,8,3,50,0,95,69,2
"2625",10,8,3,55,0,95,38,1
"2626",10,8,4,0,0,91,42,0
"2627",10,8,4,5,0,95,117,2
"2628",10,8,4,10,0,95,74,2
"2629",10,8,4,15,0,91,24,0
"2630",10,8,4,20,0,95,79,2
"2631",10,8,4,25,0,90,3,0
"2632",10,8,4,30,0,95,220,1
"2633",10,8,4,35,0,95,132,2
"2634",10,8,4,40,0,95,186,2
"2635",10,8,4,45,0,93,54,1
"2636",10,8,4,50,0,91,88,0
"2637",10,8,4,55,0,91,62,1
"2638",10,8,5,0,0,95,177,3
"2639",10,8,5,5,0,93,79,1
"2640",10,8,5,10,0,95,82,3
"2641",10,8,5,15,0,95,291,4
"2642",10,8,5,20,0,95,205,4
"2643",10,8,5,25,0,94,89,2
"2644",10,8,5,30,0,95,327,10
"2645",10,8,5,35,0,95,166,4
"2646",10,8,5,40,0,95,195,5
"2647",10,8,5,45,0,92,47,1
"2648",10,8,5,50,0,95,133,1
"2649",10,8,5,55,0,95,372,11
"2650",10,8,6,0,0,95,313,5
"2651",10,8,6,5,0,95,455,12
"2652",10,8,6,10,0,95,272,8
"2653",10,8,6,15,0,95,317,6
"2654",10,8,6,20,0,95,458,9
"2655",10,8,6,25,0,95,482,8
"2656",10,8,6,30,0,95,530,13
"2657",10,8,6,35,0,95,532,16
"2658",10,8,6,40,0,95,693,16
"2659",10,8,6,45,0,95,416,10
"2660",10,8,6,50,0,95,514,12
"2661",10,8,6,55,0,95,663,18
"2662",10,8,7,0,0,95,492,9
"2663",10,8,7,5,0,95,537,8
"2664",10,8,7,10,0,87,492,12
"2665",10,8,7,15,0,92,598,10
"2666",10,8,7,20,0,83,638,14
"2667",10,8,7,25,0,57,945,23
"2668",10,8,7,30,0,68,790,15
"2669",10,8,7,35,0,70,847,18
"2670",10,8,7,40,0,55,1060,23
"2671",10,8,7,45,0,61,1128,21
"2672",10,8,7,50,0,69,882,19
"2673",10,8,7,55,0,84,929,15
"2674",10,8,8,0,0,90,783,16
"2675",10,8,8,5,0,86,989,18
"2676",10,8,8,10,0,83,879,17
"2677",10,8,8,15,0,63,1071,19
"2678",10,8,8,20,0,61,1225,18
"2679",10,8,8,25,0,87,889,16
"2680",10,8,8,30,0,95,806,11
"2681",10,8,8,35,0,79,882,13
"2682",10,8,8,40,0,85,1008,14
"2683",10,8,8,45,0,68,1303,17
"2684",10,8,8,50,0,62,857,19
"2685",10,8,8,55,0,58,1152,26
"2686",10,8,9,0,0,61,866,20
"2687",10,8,9,5,0,67,930,20
"2688",10,8,9,10,0,81,754,14
"2689",10,8,9,15,0,73,1010,15
"2690",10,8,9,20,0,95,824,12
"2691",10,8,9,25,0,95,309,3
"2692",10,8,9,30,0,95,485,6
"2693",10,8,9,35,0,95,292,4
"2694",10,8,9,40,0,95,342,4
"2695",10,8,9,45,0,74,729,17
"2696",10,8,9,50,0,86,660,14
"2697",10,8,9,55,0,95,414,4
"2698",10,8,10,0,0,95,704,13
"2699",10,8,10,5,0,95,465,8
"2700",10,8,10,10,0,87,541,9
"2701",10,8,10,15,0,82,649,13
"2702",10,8,10,20,0,95,606,11
"2703",10,8,10,25,0,67,554,15
"2704",10,8,10,30,0,95,351,5
"2705",10,8,10,35,0,95,364,5
"2706",10,8,10,40,0,95,673,9
"2707",10,8,10,45,0,95,331,3
"2708",10,8,10,50,0,95,220,2
"2709",10,8,10,55,0,95,445,7
"2710",10,8,11,0,0,95,432,9
"2711",10,8,11,5,0,95,318,6
"2712",10,8,11,10,0,95,243,5
"2713",10,8,11,15,0,93,112,1
"2714",10,8,11,20,0,95,403,5
"2715",10,8,11,25,0,77,628,15
"2716",10,8,11,30,0,92,556,8
"2717",10,8,11,35,0,95,344,4
"2718",10,8,11,40,0,95,135,1
"2719",10,8,11,45,0,95,271,3
"2720",10,8,11,50,0,95,362,3
"2721",10,8,11,55,0,95,234,2
"2722",10,8,12,0,0,92,102,0
"2723",10,8,12,5,0,95,227,2
"2724",10,8,12,10,0,95,373,4
"2725",10,8,12,15,0,95,345,3
"2726",10,8,12,20,0,90,85,0
"2727",10,8,12,25,0,95,181,1
"2728",10,8,12,30,0,95,100,1
"2729",10,8,12,35,0,95,305,3
"2730",10,8,12,40,0,95,379,4
"2731",10,8,12,45,0,90,117,0
"2732",10,8,12,50,0,91,24,0
"2733",10,8,12,55,0,95,159,1
"2734",10,8,13,0,0,95,376,3
"2735",10,8,13,5,0,95,399,5
"2736",10,8,13,10,0,95,454,5
"2737",10,8,13,15,0,95,349,2
"2738",10,8,13,20,0,93,117,1
"2739",10,8,13,25,0,95,292,3
"2740",10,8,13,30,0,92,96,1
"2741",10,8,13,35,0,95,258,3
"2742",10,8,13,40,0,95,242,2
"2743",10,8,13,45,0,92,213,1
"2744",10,8,13,50,0,95,126,2
"2745",10,8,13,55,0,89,83,0
"2746",10,8,14,0,0,91,26,0
"2747",10,8,14,5,0,91,67,1
"2748",10,8,14,10,0,95,256,2
"2749",10,8,14,15,0,95,82,1
"2750",10,8,14,20,0,90,19,0
"2751",10,8,14,25,0,92,116,0
"2752",10,8,14,30,0,92,81,1
"2753",10,8,14,35,0,91,105,0
"2754",10,8,14,40,0,95,383,3
"2755",10,8,14,45,0,95,332,3
"2756",10,8,14,50,0,95,420,4
"2757",10,8,14,55,0,91,143,1
"2758",10,8,15,0,0,93,172,0
"2759",10,8,15,5,0,95,212,1
"2760",10,8,15,10,0,95,475,5
"2761",10,8,15,15,0,95,360,2
"2762",10,8,15,20,0,95,317,1
"2763",10,8,15,25,0,95,407,8
"2764",10,8,15,30,0,95,468,12
"2765",10,8,15,35,0,70,616,16
"2766",10,8,15,40,0,95,605,9
"2767",10,8,15,45,0,95,386,9
"2768",10,8,15,50,0,62,658,21
"2769",10,8,15,55,0,65,611,19
"2770",10,8,16,0,0,95,404,9
"2771",10,8,16,5,0,63,757,23
"2772",10,8,16,10,0,73,556,17
"2773",10,8,16,15,0,69,679,25
"2774",10,8,16,20,0,77,544,18
"2775",10,8,16,25,0,95,525,10
"2776",10,8,16,30,0,87,807,14
"2777",10,8,16,35,0,63,822,16
"2778",10,8,16,40,0,68,571,18
"2779",10,8,16,45,0,63,665,23
"2780",10,8,16,50,0,87,521,14
"2781",10,8,16,55,0,65,741,22
"2782",10,8,17,0,0,54,799,20
"2783",10,8,17,5,0,60,670,22
"2784",10,8,17,10,0,75,542,19
"2785",10,8,17,15,0,54,927,41
"2786",10,8,17,20,0,55,718,25
"2787",10,8,17,25,0,57,877,31
"2788",10,8,17,30,0,58,783,23
"2789",10,8,17,35,0,63,883,19
"2790",10,8,17,40,0,57,911,28
"2791",10,8,17,45,0,56,953,20
"2792",10,8,17,50,0,59,865,19
"2793",10,8,17,55,0,62,773,22
"2794",10,8,18,0,0,95,740,13
"2795",10,8,18,5,0,55,1048,33
"2796",10,8,18,10,0,93,640,13
"2797",10,8,18,15,0,67,1033,27
"2798",10,8,18,20,0,83,842,19
"2799",10,8,18,25,0,60,947,19
"2800",10,8,18,30,0,60,901,25
"2801",10,8,18,35,0,82,680,14
"2802",10,8,18,40,0,63,707,21
"2803",10,8,18,45,0,61,765,27
"2804",10,8,18,50,0,69,713,20
"2805",10,8,18,55,0,64,789,18
"2806",10,8,19,0,0,66,605,17
"2807",10,8,19,5,0,90,532,15
"2808",10,8,19,10,0,75,472,15
"2809",10,8,19,15,0,95,325,5
"2810",10,8,19,20,0,95,340,7
"2811",10,8,19,25,0,91,462,14
"2812",10,8,19,30,0,95,398,6
"2813",10,8,19,35,0,95,471,8
"2814",10,8,19,40,0,95,531,10
"2815",10,8,19,45,0,93,584,11
"2816",10,8,19,50,0,82,445,14
"2817",10,8,19,55,0,95,543,11
"2818",10,8,20,0,0,59,648,16
"2819",10,8,20,5,0,95,475,10
"2820",10,8,20,10,0,51,815,21
"2821",10,8,20,15,0,95,684,12
"2822",10,8,20,20,0,95,539,11
"2823",10,8,20,25,0,88,479,13
"2824",10,8,20,30,0,95,377,7
"2825",10,8,20,35,0,95,375,8
"2826",10,8,20,40,0,87,419,9
"2827",10,8,20,45,0,94,207,3
"2828",10,8,20,50,0,95,491,6
"2829",10,8,20,55,0,95,395,6
"2830",10,8,21,0,0,70,478,12
"2831",10,8,21,5,0,95,335,9
"2832",10,8,21,10,0,95,315,7
"2833",10,8,21,15,0,95,316,6
"2834",10,8,21,20,0,95,419,8
"2835",10,8,21,25,0,95,470,9
"2836",10,8,21,30,0,79,525,12
"2837",10,8,21,35,0,72,467,11
"2838",10,8,21,40,0,95,432,8
"2839",10,8,21,45,0,95,276,5
"2840",10,8,21,50,0,95,431,8
"2841",10,8,21,55,0,95,229,4
"2842",10,8,22,0,0,95,273,5
"2843",10,8,22,5,0,95,282,6
"2844",10,8,22,10,0,95,377,5
"2845",10,8,22,15,0,95,447,6
"2846",10,8,22,20,0,95,413,5
"2847",10,8,22,25,0,67,405,15
"2848",10,8,22,30,0,95,283,7
"2849",10,8,22,35,0,93,93,2
"2850",10,8,22,40,0,95,215,4
"2851",10,8,22,45,0,95,300,5
"2852",10,8,22,50,0,95,312,6
"2853",10,8,22,55,0,91,334,5
"2854",10,8,23,0,0,94,154,1
"2855",10,8,23,5,0,95,328,7
"2856",10,8,23,10,0,95,205,3
"2857",10,8,23,15,0,95,247,5
"2858",10,8,23,20,0,95,136,3
"2859",10,8,23,25,0,95,203,4
"2860",10,8,23,30,0,95,235,3
"2861",10,8,23,35,0,95,218,3
"2862",10,8,23,40,0,95,144,3
"2863",10,8,23,45,0,95,104,2
"2864",10,8,23,50,0,93,91,1
"2865",10,8,23,55,0,94,123,2
"2866",11,8,0,0,0,95,230,4
"2867",11,8,0,5,0,95,166,3
"2868",11,8,0,10,0,95,217,4
"2869",11,8,0,15,0,94,75,1
"2870",11,8,0,20,0,94,130,1
"2871",11,8,0,25,0,93,65,1
"2872",11,8,0,30,0,93,123,2
"2873",11,8,0,35,0,95,176,2
"2874",11,8,0,40,0,95,79,1
"2875",11,8,0,45,0,95,262,3
"2876",11,8,0,50,0,94,128,1
"2877",11,8,0,55,0,93,126,1
"2878",11,8,1,0,0,91,43,0
"2879",11,8,1,5,0,95,79,1
"2880",11,8,1,10,0,91,34,0
"2881",11,8,1,15,0,93,60,1
"2882",11,8,1,20,0,92,50,1
"2883",11,8,1,25,0,90,12,0
"2884",11,8,1,30,0,94,113,1
"2885",11,8,1,35,0,82,-1,-1
"2886",11,8,1,40,0,79,-1,-1
"2887",11,8,1,45,0,78,-1,-1
"2888",11,8,1,50,0,79,-1,-1
"2889",11,8,1,55,0,77,-1,-1
"2890",11,8,2,0,0,78,-1,-1
"2891",11,8,2,5,0,79,-1,-1
"2892",11,8,2,10,0,81,-1,-1
"2893",11,8,2,15,0,84,-1,-1
"2894",11,8,2,20,0,81,-1,-1
"2895",11,8,2,25,0,81,-1,-1
"2896",11,8,2,30,0,78,-1,-1
"2897",11,8,2,35,0,81,-1,-1
"2898",11,8,2,40,0,90,-1,-1
"2899",11,8,2,45,0,88,-1,-1
"2900",11,8,2,50,0,88,-1,-1
"2901",11,8,2,55,0,79,-1,-1
"2902",11,8,3,0,0,81,-1,-1
"2903",11,8,3,5,0,85,-1,-1
"2904",11,8,3,10,0,83,-1,-1
"2905",11,8,3,15,0,83,-1,-1
"2906",11,8,3,20,0,81,-1,-1
"2907",11,8,3,25,0,84,-1,-1
"2908",11,8,3,30,0,81,-1,-1
"2909",11,8,3,35,0,80,-1,-1
"2910",11,8,3,40,0,78,-1,-1
"2911",11,8,3,45,0,78,-1,-1
"2912",11,8,3,50,0,64,-1,-1
"2913",11,8,3,55,0,95,72,2
"2914",11,8,4,0,0,90,4,0
"2915",11,8,4,5,0,93,54,1
"2916",11,8,4,10,0,95,67,1
"2917",11,8,4,15,0,95,88,2
"2918",11,8,4,20,0,95,84,1
"2919",11,8,4,25,0,95,146,2
"2920",11,8,4,30,0,94,75,1
"2921",11,8,4,35,0,95,54,1
"2922",11,8,4,40,0,95,111,2
"2923",11,8,4,45,0,93,63,1
"2924",11,8,4,50,0,95,95,2
"2925",11,8,4,55,0,95,207,4
"2926",11,8,5,0,0,93,104,1
"2927",11,8,5,5,0,91,43,0
"2928",11,8,5,10,0,92,99,1
"2929",11,8,5,15,0,95,191,3
"2930",11,8,5,20,0,95,134,2
"2931",11,8,5,25,0,95,118,4
"2932",11,8,5,30,0,95,257,5
"2933",11,8,5,35,0,94,171,4
"2934",11,8,5,40,0,95,293,7
"2935",11,8,5,45,0,95,162,4
"2936",11,8,5,50,0,95,321,7
"2937",11,8,5,55,0,95,380,7
"2938",11,8,6,0,0,95,313,5
"2939",11,8,6,5,0,95,403,11
"2940",11,8,6,10,0,95,317,12
"2941",11,8,6,15,0,95,229,7
"2942",11,8,6,20,0,95,439,10
"2943",11,8,6,25,0,95,408,9
"2944",11,8,6,30,0,95,632,16
"2945",11,8,6,35,0,95,843,18
"2946",11,8,6,40,0,69,852,25
"2947",11,8,6,45,0,95,940,21
"2948",11,8,6,50,0,95,972,26
"2949",11,8,6,55,0,95,976,27
"2950",11,8,7,0,0,95,1002,16
"2951",11,8,7,5,0,66,892,17
"2952",11,8,7,10,0,63,835,19
"2953",11,8,7,15,0,55,906,25
"2954",11,8,7,20,0,57,1109,22
"2955",11,8,7,25,0,56,1272,25
"2956",11,8,7,30,0,50,1027,27
"2957",11,8,7,35,0,56,1253,22
"2958",11,8,7,40,0,56,1127,27
"2959",11,8,7,45,0,91,735,14
"2960",11,8,7,50,0,69,1099,20
"2961",11,8,7,55,0,66,1207,18
"2962",11,8,8,0,0,58,1146,23
"2963",11,8,8,5,0,55,1282,25
"2964",11,8,8,10,0,58,1056,22
"2965",11,8,8,15,0,70,1015,15
"2966",11,8,8,20,0,62,1233,18
"2967",11,8,8,25,0,62,1155,18
"2968",11,8,8,30,0,63,1177,22
"2969",11,8,8,35,0,68,1208,20
"2970",11,8,8,40,0,95,807,10
"2971",11,8,8,45,0,66,1559,25
"2972",11,8,8,50,0,91,860,11
"2973",11,8,8,55,0,62,896,17
"2974",11,8,9,0,0,95,792,12
"2975",11,8,9,5,0,78,888,14
"2976",11,8,9,10,0,73,669,15
"2977",11,8,9,15,0,95,511,4
"2978",11,8,9,20,0,95,470,6
"2979",11,8,9,25,0,95,317,5
"2980",11,8,9,30,0,95,706,10
"2981",11,8,9,35,0,95,694,7
"2982",11,8,9,40,0,95,630,9
"2983",11,8,9,45,0,95,499,6
"2984",11,8,9,50,0,95,502,6
"2985",11,8,9,55,0,95,510,7
"2986",11,8,10,0,0,95,606,11
"2987",11,8,10,5,0,95,468,7
"2988",11,8,10,10,0,95,646,12
"2989",11,8,10,15,0,95,541,9
"2990",11,8,10,20,0,87,493,8
"2991",11,8,10,25,0,95,540,5
"2992",11,8,10,30,0,95,623,9
"2993",11,8,10,35,0,95,538,5
"2994",11,8,10,40,0,95,537,7
"2995",11,8,10,45,0,95,305,2
"2996",11,8,10,50,0,95,407,4
"2997",11,8,10,55,0,95,381,3
"2998",11,8,11,0,0,95,403,6
"2999",11,8,11,5,0,95,247,4
"3000",11,8,11,10,0,94,217,2
"3001",11,8,11,15,0,95,332,3
"3002",11,8,11,20,0,94,166,1
"3003",11,8,11,25,0,95,380,3
"3004",11,8,11,30,0,95,243,1
"3005",11,8,11,35,0,95,514,7
"3006",11,8,11,40,0,95,274,3
"3007",11,8,11,45,0,95,222,2
"3008",11,8,11,50,0,95,328,6
"3009",11,8,11,55,0,94,151,1
"3010",11,8,12,0,0,92,193,1
"3011",11,8,12,5,0,95,352,4
"3012",11,8,12,10,0,95,283,2
"3013",11,8,12,15,0,95,183,1
"3014",11,8,12,20,0,92,205,2
"3015",11,8,12,25,0,95,333,3
"3016",11,8,12,30,0,95,156,2
"3017",11,8,12,35,0,95,365,8
"3018",11,8,12,40,0,95,370,5
"3019",11,8,12,45,0,95,352,5
"3020",11,8,12,50,0,95,193,2
"3021",11,8,12,55,0,95,223,1
"3022",11,8,13,0,0,95,179,1
"3023",11,8,13,5,0,95,248,2
"3024",11,8,13,10,0,95,269,3
"3025",11,8,13,15,0,90,52,0
"3026",11,8,13,20,0,95,192,1
"3027",11,8,13,25,0,95,206,2
"3028",11,8,13,30,0,95,377,5
"3029",11,8,13,35,0,95,411,4
"3030",11,8,13,40,0,95,283,2
"3031",11,8,13,45,0,95,225,2
"3032",11,8,13,50,0,95,341,5
"3033",11,8,13,55,0,95,255,5
"3034",11,8,14,0,0,95,483,3
"3035",11,8,14,5,0,95,485,5
"3036",11,8,14,10,0,95,429,6
"3037",11,8,14,15,0,95,270,2
"3038",11,8,14,20,0,95,110,1
"3039",11,8,14,25,0,95,540,6
"3040",11,8,14,30,0,95,679,10
"3041",11,8,14,35,0,80,695,12
"3042",11,8,14,40,0,95,517,6
"3043",11,8,14,45,0,86,599,10
"3044",11,8,14,50,0,95,446,7
"3045",11,8,14,55,0,95,525,6
"3046",11,8,15,0,0,95,649,7
"3047",11,8,15,5,0,95,403,3
"3048",11,8,15,15,0,95,280,2
"3049",11,8,15,20,0,95,293,2
"3050",11,8,15,25,0,95,685,7
"3051",11,8,15,30,0,95,606,7
"3052",11,8,15,35,0,69,745,13
"3053",11,8,15,40,0,95,592,11
"3054",11,8,15,45,0,65,634,15
"3055",11,8,15,50,0,85,771,19
"3056",11,8,15,55,0,65,494,19
"3057",11,8,16,0,0,66,574,16
"3058",11,8,16,5,0,83,654,18
"3059",11,8,16,10,0,61,700,22
"3060",11,8,16,15,0,92,492,13
"3061",11,8,16,20,0,60,731,17
"3062",11,8,16,25,0,91,447,11
"3063",11,8,16,30,0,71,656,14
"3064",11,8,16,35,0,85,610,16
"3065",11,8,16,40,0,89,561,14
"3066",11,8,16,45,0,57,746,27
"3067",11,8,16,50,0,85,403,14
"3068",11,8,16,55,0,59,646,21
"3069",11,8,17,0,0,65,629,17
"3070",11,8,17,5,0,70,716,21
"3071",11,8,17,10,0,63,733,23
"3072",11,8,17,15,0,56,737,30
"3073",11,8,17,20,0,64,885,25
"3074",11,8,17,25,0,65,763,22
"3075",11,8,17,30,0,58,875,31
"3076",11,8,17,35,0,58,882,28
"3077",11,8,17,40,0,58,889,30
"3078",11,8,17,45,0,72,887,20
"3079",11,8,17,50,0,60,834,29
"3080",11,8,17,55,0,59,869,30
"3081",11,8,18,0,0,59,957,33
"3082",11,8,18,5,0,63,937,27
"3083",11,8,18,10,0,60,1062,32
"3084",11,8,18,15,0,53,901,30
"3085",11,8,18,20,0,56,959,37
"3086",11,8,18,25,0,57,945,28
"3087",11,8,18,30,0,57,884,30
"3088",11,8,18,35,0,53,877,30
"3089",11,8,18,40,0,51,835,23
"3090",11,8,18,45,0,60,829,23
"3091",11,8,18,50,0,58,798,26
"3092",11,8,18,55,0,64,862,23
"3093",11,8,19,0,0,52,851,26
"3094",11,8,19,5,0,56,796,22
"3095",11,8,19,10,0,77,575,15
"3096",11,8,19,15,0,71,667,15
"3097",11,8,19,20,0,75,680,14
"3098",11,8,19,25,0,65,735,17
"3099",11,8,19,30,0,83,613,14
"3100",11,8,19,35,0,59,849,19
"3101",11,8,19,40,0,78,450,10
"3102",11,8,19,45,0,84,444,9
"3103",11,8,19,50,0,82,775,16
"3104",11,8,19,55,0,74,469,13
"3105",11,8,20,0,0,76,477,13
"3106",11,8,20,5,0,95,465,9
"3107",11,8,20,10,0,95,442,10
"3108",11,8,20,15,0,95,391,9
"3109",11,8,20,20,0,71,616,16
"3110",11,8,20,25,0,95,573,8
"3111",11,8,20,30,0,83,372,8
"3112",11,8,20,35,0,91,549,10
"3113",11,8,20,40,0,95,488,11
"3114",11,8,20,45,0,68,516,11
"3115",11,8,20,50,0,95,482,8
"3116",11,8,20,55,0,95,408,9
"3117",11,8,21,0,0,89,419,12
"3118",11,8,21,5,0,95,400,7
"3119",11,8,21,10,0,73,567,13
"3120",11,8,21,15,0,95,234,7
"3121",11,8,21,20,0,91,481,11
"3122",11,8,21,25,0,95,229,5
"3123",11,8,21,30,0,95,363,9
"3124",11,8,21,35,0,95,276,6
"3125",11,8,21,40,0,95,416,8
"3126",11,8,21,45,0,92,276,8
"3127",11,8,21,50,0,83,515,8
"3128",11,8,21,55,0,95,376,12
"3129",11,8,22,0,0,95,297,7
"3130",11,8,22,5,0,95,407,9
"3131",11,8,22,10,0,95,150,3
"3132",11,8,22,15,0,92,369,8
"3133",11,8,22,20,0,95,304,7
"3134",11,8,22,25,0,95,389,7
"3135",11,8,22,30,0,95,184,2
"3136",11,8,22,35,0,95,476,7
"3137",11,8,22,40,0,95,141,2
"3138",11,8,22,45,0,84,215,6
"3139",11,8,22,50,0,95,402,6
"3140",11,8,22,55,0,95,188,4
"3141",11,8,23,0,0,95,204,4
"3142",11,8,23,5,0,95,321,8
"3143",11,8,23,10,0,93,103,2
"3144",11,8,23,15,0,95,212,4
"3145",11,8,23,20,0,95,153,4
"3146",11,8,23,25,0,95,156,3
"3147",11,8,23,30,0,95,223,5
"3148",11,8,23,35,0,95,280,7
"3149",11,8,23,40,0,95,281,4
"3150",11,8,23,45,0,95,122,3
"3151",11,8,23,50,0,95,244,6
"3152",11,8,23,55,0,95,85,3
"3153",12,8,0,0,0,95,291,6
"3154",12,8,0,5,0,95,226,6
"3155",12,8,0,10,0,94,135,1
"3156",12,8,0,15,0,95,211,3
"3157",12,8,0,20,0,95,349,6
"3158",12,8,0,25,0,95,74,1
"3159",12,8,0,30,0,95,277,4
"3160",12,8,0,35,0,95,75,1
"3161",12,8,0,40,0,92,85,1
"3162",12,8,0,45,0,95,151,2
"3163",12,8,0,50,0,90,38,0
"3164",12,8,0,55,0,95,202,1
"3165",12,8,1,0,0,94,71,0
"3166",12,8,1,5,0,90,22,0
"3167",12,8,1,10,0,95,119,3
"3168",12,8,1,15,0,90,28,0
"3169",12,8,1,20,0,95,138,2
"3170",12,8,1,25,0,94,70,1
"3171",12,8,1,30,0,95,192,2
"3172",12,8,1,35,0,95,48,1
"3173",12,8,1,40,0,91,71,0
"3174",12,8,1,45,0,93,53,1
"3175",12,8,1,50,0,95,53,1
"3176",12,8,1,55,0,93,52,2
"3177",12,8,2,0,0,95,76,2
"3178",12,8,2,5,0,95,113,2
"3179",12,8,2,10,0,95,49,1
"3180",12,8,2,15,0,90,20,0
"3181",12,8,2,20,0,91,12,0
"3182",12,8,2,25,0,93,51,1
"3183",12,8,2,30,0,95,177,3
"3184",12,8,2,35,0,94,43,1
"3185",12,8,2,40,0,91,46,0
"3186",12,8,2,45,0,91,8,0
"3187",12,8,2,50,0,93,84,1
"3188",12,8,2,55,0,91,50,0
"3189",12,8,3,0,0,95,84,1
"3190",12,8,3,5,0,91,15,0
"3191",12,8,3,10,0,93,57,0
"3192",12,8,3,15,0,95,228,2
"3193",12,8,3,20,0,93,25,1
"3194",12,8,3,25,0,95,91,1
"3195",12,8,3,30,0,92,33,0
"3196",12,8,3,35,0,90,14,0
"3197",12,8,3,40,0,95,44,1
"3198",12,8,3,45,0,93,22,0
"3199",12,8,3,50,0,93,105,1
"3200",12,8,3,55,0,95,132,4
"3201",12,8,4,0,0,90,22,0
"3202",12,8,4,5,0,95,78,3
"3203",12,8,4,10,0,90,29,0
"3204",12,8,4,15,0,91,24,0
"3205",12,8,4,20,0,95,59,1
"3206",12,8,4,25,0,94,71,1
"3207",12,8,4,30,0,95,79,1
"3208",12,8,4,35,0,95,139,3
"3209",12,8,4,40,0,95,166,3
"3210",12,8,4,45,0,93,32,1
"3211",12,8,4,50,0,95,89,2
"3212",12,8,4,55,0,95,206,3
"3213",12,8,5,0,0,93,53,0
"3214",12,8,5,5,0,95,101,2
"3215",12,8,5,10,0,95,106,2
"3216",12,8,5,15,0,95,247,4
"3217",12,8,5,20,0,95,312,7
"3218",12,8,5,25,0,95,139,4
"3219",12,8,5,30,0,95,245,5
"3220",12,8,5,35,0,95,191,3
"3221",12,8,5,40,0,94,147,2
"3222",12,8,5,45,0,95,238,4
"3223",12,8,5,50,0,95,416,7
"3224",12,8,5,55,0,95,326,9
"3225",12,8,6,0,0,95,360,5
"3226",12,8,6,5,0,95,350,10
"3227",12,8,6,10,0,95,435,10
"3228",12,8,6,15,0,95,377,9
"3229",12,8,6,20,0,95,292,9
"3230",12,8,6,25,0,95,519,10
"3231",12,8,6,30,0,95,668,15
"3232",12,8,6,35,0,95,535,16
"3233",12,8,6,40,0,95,809,19
"3234",12,8,6,45,0,95,951,18
"3235",12,8,6,50,0,85,969,23
"3236",12,8,6,55,0,86,987,22
"3237",12,8,7,0,0,95,648,9
"3238",12,8,7,5,0,69,1078,20
"3239",12,8,7,10,0,61,1318,26
"3240",12,8,7,15,0,58,1137,26
"3241",12,8,7,20,0,51,1321,33
"3242",12,8,7,25,0,54,1626,32
"3243",12,8,7,30,0,52,1292,28
"3244",12,8,7,35,0,77,913,14
"3245",12,8,7,40,0,54,1286,26
"3246",12,8,7,45,0,65,1097,17
"3247",12,8,7,50,0,53,835,21
"3248",12,8,7,55,0,58,970,20
"3249",12,8,8,0,0,65,1075,24
"3250",12,8,8,5,0,84,1086,15
"3251",12,8,8,10,0,70,954,17
"3252",12,8,8,15,0,52,1112,22
"3253",12,8,8,20,0,56,1218,23
"3254",12,8,8,25,0,61,1351,26
"3255",12,8,8,30,0,90,822,12
"3256",12,8,8,35,0,84,957,14
"3257",12,8,8,40,0,71,929,16
"3258",12,8,8,45,0,95,742,11
"3259",12,8,8,50,0,95,753,10
"3260",12,8,8,55,0,95,880,13
